team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2002,1,Port Adelaide,3,L,20,9,4,3,12,,,,2,1,5,2,1,1,1,,4,6,,,,1,,
St Kilda,2002,2,Geelong,4,L,20,7,2,4,11,,1,,1,,5,3,2,1,,,5,7,,,2,,,
St Kilda,2002,3,Sydney,5,D,20,4,,2,6,1,,,1,,4,,1,,,,2,4,,,1,1,,
St Kilda,2002,4,Collingwood,6,L,20,1,3,5,6,,,,,,1,,,1,,,2,5,,,,1,,
St Kilda,2002,5,Melbourne,7,L,20,10,8,2,12,4,2,,1,,1,,1,,1,,5,7,2,6,,1,,
St Kilda,2002,6,Essendon,8,L,20,9,4,3,12,,2,,2,1,5,1,2,1,1,,3,9,,,3,5,,
St Kilda,2002,7,Richmond,9,W,20,10,7,7,17,,1,,,,5,2,5,,1,,5,12,1,,1,6,,
St Kilda,2002,8,West Coast,10,W,20,7,4,1,8,,1,,1,,4,1,2,,1,,2,5,1,1,,,,
St Kilda,2002,9,Brisbane Lions,11,L,20,8,4,6,14,,2,,1,,4,1,1,,1,,4,9,1,,,4,,
St Kilda,2002,10,Western Bulldogs,12,L,20,10,6,2,12,1,1,,,,5,,4,,,,7,6,3,2,1,1,,
St Kilda,2002,11,Hawthorn,13,L,20,2,2,3,5,1,1,,3,,,1,2,,1,,2,3,,2,1,,,
St Kilda,2002,12,Kangaroos,14,L,20,3,3,3,6,1,,,2,,2,,,1,,,1,6,,,2,,,
St Kilda,2002,13,Adelaide,15,L,20,2,,2,4,1,,,,,,,,,,,2,3,,,,,,
St Kilda,2002,14,Sydney,20,L,20,2,1,4,6,,,,,,1,1,1,,,,,6,,,,,,
St Kilda,2002,15,Collingwood,21,L,20,2,1,1,3,,,,,,1,1,1,,,,2,1,,,,,,
St Kilda,2002,16,Melbourne,22,L,20,1,2,1,2,,,,,1,,,,,,,,2,,,1,1,,
St Kilda,2003,17,Kangaroos,1,L,20,16,9,3,19,,,,2,8,,,2,1,,3,8,11,2,,1,5,,100
St Kilda,2003,18,Adelaide,2,W,20,10,5,6,16,,1,,1,4,1,1,,2,,,6,9,1,1,6,2,,100
St Kilda,2003,19,West Coast,3,L,20,3,1,3,6,,,,3,1,1,1,2,,1,,5,1,1,,3,1,,88
St Kilda,2003,20,Richmond,4,L,20,8,6,3,11,,1,,3,3,1,,1,,,,2,8,2,1,4,3,,100
St Kilda,2003,21,Geelong,5,W,20,8,4,7,15,,,,1,3,1,1,1,,,,5,11,2,,6,9,,78
St Kilda,2003,22,Western Bulldogs,6,W,20,2,1,,2,,,,,,,,,,,,,2,,,1,,,68
St Kilda,2003,23,Carlton,7,W,20,10,6,10,20,1,,,2,,4,3,1,,,,9,11,1,,1,5,,100
St Kilda,2003,24,Fremantle,8,L,20,13,7,5,18,,,,,1,5,1,2,,1,,3,15,1,1,,6,,100
St Kilda,2003,25,Collingwood,9,L,20,12,5,2,14,,,,,1,1,,3,1,1,,5,10,2,,2,2,,100
St Kilda,2003,26,Hawthorn,10,W,20,7,3,8,15,,,,1,,2,1,2,1,1,,8,9,1,,2,1,,100
St Kilda,2003,27,Brisbane Lions,11,W,20,11,3,9,20,,1,,1,,6,5,3,1,1,,9,11,,,1,2,,94
St Kilda,2003,28,Port Adelaide,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2003,29,Melbourne,13,L,20,8,5,4,12,1,1,,2,1,2,2,3,,2,,3,8,2,,,1,,67
St Kilda,2003,30,Essendon,14,L,20,5,3,1,6,1,,,2,,2,1,3,1,1,,2,4,,1,1,,1,53
St Kilda,2003,31,Sydney,15,L,20,6,5,4,10,1,,,3,2,1,,,,,,4,5,2,1,1,3,,85
St Kilda,2003,32,Kangaroos,16,W,20,4,4,4,8,,,1,1,4,1,1,3,1,2,,1,8,,,1,2,,100
St Kilda,2003,33,Adelaide,17,L,20,1,,2,3,,,,3,,,1,,,,,1,3,,,1,1,,71
St Kilda,2003,34,West Coast,18,W,20,14,8,2,16,3,4,,4,,4,2,,1,,,5,12,,4,1,1,2,100
St Kilda,2003,35,Richmond,19,W,20,10,6,5,15,3,1,,2,,3,,4,,1,,6,9,2,2,,,,100
St Kilda,2003,36,Carlton,20,W,3,6,5,3,9,,1,,2,,2,,,1,,,3,6,2,3,1,1,2,100
St Kilda,2003,37,Western Bulldogs,21,W,3,6,3,1,7,2,,,,,2,,,,,,1,5,1,2,1,,,59
St Kilda,2003,38,Geelong,22,L,3,8,,2,10,,1,,3,,4,2,3,1,,,4,7,,,,,,74
St Kilda,2004,39,Geelong,1,W,3,4,1,2,6,,,,2,,3,,,,,,3,2,1,,1,,,66
St Kilda,2004,40,Essendon,2,W,3,12,10,4,16,2,,,1,,4,1,4,1,2,,6,10,1,3,,,1,83
St Kilda,2004,41,Kangaroos,5,W,3,1,,1,2,,,,2,1,,,,,,,1,1,,,2,,,50
St Kilda,2004,42,Brisbane Lions,6,W,3,10,6,3,13,1,,,7,,5,2,1,1,1,,8,6,,,3,2,,88
St Kilda,2004,43,Fremantle,7,W,3,12,8,5,17,,,,6,1,5,1,4,,2,,5,11,2,,1,4,1,92
St Kilda,2004,44,Collingwood,8,W,3,4,1,11,15,,,,1,,1,1,3,1,1,,9,8,,,1,,2,91
St Kilda,2004,45,West Coast,9,W,3,5,2,6,11,1,,,1,,3,2,2,,1,,8,4,1,,,5,2,100
St Kilda,2004,46,Carlton,10,W,3,3,,3,6,,,,6,1,1,2,1,1,1,,4,2,,,,,1,66
St Kilda,2004,47,Western Bulldogs,12,L,3,5,1,4,9,,,,4,,1,1,2,,,,5,4,,,,1,,77
St Kilda,2004,48,Hawthorn,13,W,3,10,7,6,16,,,,4,,3,2,,,,,6,10,1,,1,1,,80
St Kilda,2004,49,Port Adelaide,14,L,3,8,4,3,11,2,2,,2,1,5,1,1,3,1,,6,6,,2,,2,,81
St Kilda,2004,50,Melbourne,15,L,3,2,,7,9,,,1,3,,2,3,3,2,,,8,1,,,,1,2,71
St Kilda,2004,51,Essendon,17,W,3,6,4,7,13,,,,3,1,4,2,2,,,,4,8,1,,2,1,,91
St Kilda,2004,52,Geelong,18,L,3,2,2,4,6,1,,,1,,,,,1,,,3,4,1,,1,3,,37
St Kilda,2004,53,Kangaroos,20,W,3,10,7,8,18,1,1,,1,1,4,1,,,,,6,12,,1,1,1,2,78
St Kilda,2004,54,Brisbane Lions,21,L,3,5,,3,8,,1,,3,,1,1,2,1,2,,3,4,,,,,,66
St Kilda,2004,55,Fremantle,22,W,3,7,3,6,13,,1,,,1,5,3,4,1,1,,6,7,,,2,3,,80
St Kilda,2004,56,Brisbane Lions,QF,L,3,7,2,4,11,,,,4,2,2,,,1,,,1,9,,,2,5,1,70
St Kilda,2004,57,Sydney,SF,W,3,2,2,3,5,,,,2,,1,1,2,,,,2,3,,,,,2,37
St Kilda,2005,58,Melbourne,4,W,3,5,3,6,11,,,,1,2,2,,2,,1,,6,5,1,,3,5,,76
St Kilda,2005,59,Richmond,5,W,3,15,7,1,16,1,,,1,2,7,1,1,2,,,2,17,,,2,9,,92
St Kilda,2005,60,Collingwood,6,W,3,7,3,11,18,,,,2,2,1,2,3,,1,,9,9,,,3,5,1,100
St Kilda,2005,61,Geelong,7,L,3,12,2,14,26,,,,1,6,5,,3,,,,8,18,1,,3,10,1,89
St Kilda,2005,62,Sydney,10,W,3,8,2,8,16,,1,,1,1,5,1,1,1,,,7,9,,,,10,1,80
St Kilda,2005,63,Port Adelaide,11,L,3,11,3,7,18,,,,3,4,2,,3,4,,,8,10,,,,9,,86
St Kilda,2005,64,Carlton,15,W,3,7,3,8,15,,,,2,3,3,1,1,,1,,5,10,,,3,3,2,87
St Kilda,2005,65,Richmond,16,W,3,7,2,5,12,,,,2,1,3,2,2,,1,,4,8,,,1,2,1,77
