team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1993,1,West Coast,7,L,35,1,1,4,5,,,1,1,,,,,,1,,,,,,,,,
Geelong,1993,2,Richmond,8,W,35,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1993,3,Collingwood,17,W,35,8,3,5,13,,,,1,,,,,2,3,,,,,,,,,
Geelong,1993,4,North Melbourne,18,W,35,3,7,14,17,,,,1,,,,,,,,,,,,,,,
Geelong,1993,5,Hawthorn,19,W,35,11,4,7,18,1,,,2,,,,,2,2,,,,,,,,,
Geelong,1993,6,Essendon,21,W,35,6,3,6,12,,,,2,,,,,1,1,,,,,,,,,
Geelong,1993,7,West Coast,22,W,35,8,5,11,19,,,,2,,,,,2,1,,,,,,,,,
Geelong,1994,8,Footscray,2,W,2,6,4,5,11,,,,,,,,,3,1,,,,,,,,,
Geelong,1994,9,Carlton,3,L,2,14,8,7,21,,,,2,,,,,3,2,,,,,,,,,
Geelong,1994,10,Adelaide,4,L,2,9,5,5,14,,,,,,,,,2,,,,,,,,,,
Geelong,1994,11,Collingwood,7,W,2,11,4,13,24,,1,,4,,,,,1,2,,,,,,,,,
Geelong,1994,12,Sydney,8,W,2,1,2,5,6,,,,1,,,,,1,,,,,,,,,,
Geelong,1994,13,Richmond,9,W,2,10,4,10,20,1,,,2,,,,,3,3,,,,,,,,,
Geelong,1994,14,Essendon,10,L,2,5,2,2,7,,1,1,2,,,,,2,1,,,,,,,,,
Geelong,1994,15,West Coast,14,L,2,8,1,5,13,,,,,,,,,,,,,,,,,,,
Geelong,1994,16,Hawthorn,15,L,2,10,3,7,17,,,,4,,,,,,1,,,,,,,,,
Geelong,1994,17,Melbourne,16,W,2,14,6,5,19,,1,,7,,,,,,2,,,,,,,,,
Geelong,1994,18,Footscray,17,L,2,7,3,7,14,,,,4,,,,,1,1,,,,,,,,,
Geelong,1994,19,Carlton,18,W,2,3,,1,4,,,,1,,,,,,,,,,,,,,,
Geelong,1994,20,Adelaide,19,W,2,4,2,9,13,,,1,3,,,,,1,,,,,,,,,,
Geelong,1994,21,North Melbourne,20,W,2,9,3,12,21,,,,2,,,,,1,4,,,,,,,,,
Geelong,1994,22,Fitzroy,21,W,2,9,4,10,19,,,,3,,,,,,1,,,,,,,,,
Geelong,1994,23,Collingwood,22,L,2,5,3,2,7,,,,2,,,,,,2,,,,,,,,,
Geelong,1994,24,Sydney,23,W,2,14,4,9,23,,,1,2,,,,,1,3,,,,,,,,,
Geelong,1994,25,Richmond,24,W,2,11,3,5,16,1,,,,,,,,3,1,,,,,,,,,
Geelong,1994,26,Footscray,QF,W,2,4,,7,11,,,,3,,,,,2,2,,,,,,,,,
Geelong,1994,27,Carlton,SF,W,2,4,2,6,10,,,,2,,,,,1,1,,,,,,,,,
Geelong,1994,28,North Melbourne,PF,W,2,1,1,2,3,,,,,,,,,,,,,,,,,,,
Geelong,1994,29,West Coast,GF,L,2,3,2,4,7,,,1,,,,,,,1,,,,,,,,,
Geelong,1995,30,Melbourne,1,W,2,9,2,1,10,,,,2,,,,,1,3,,,,,,,,,
Geelong,1995,31,Sydney,2,W,2,1,2,5,6,,,2,,,,,,,1,,,,,,,,,
Geelong,1995,32,Collingwood,3,W,2,4,3,9,13,,,1,1,,,,,1,1,,,,,,,,,
Geelong,1995,33,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1995,34,Sydney,17,W,2,6,3,4,10,,,,3,,,,,,,,,,,,,,,
Geelong,1995,35,Collingwood,18,L,2,10,4,4,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1995,36,Fremantle,19,W,2,8,3,5,13,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1995,37,Fitzroy,20,W,2,6,4,4,10,,1,,,,,,,,1,,,,,,,,,
Geelong,1995,38,Footscray,21,L,2,1,,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1995,39,Hawthorn,22,W,2,20,7,15,35,2,,,2,,,,,2,2,,,,,,,,,
Geelong,1995,40,Footscray,QF,W,2,13,6,10,23,,1,,2,,,,,3,2,,,,,,,,,
Geelong,1995,41,Richmond,PF,W,2,11,7,10,21,1,,,2,,,,,2,,,,,,,,,,
Geelong,1995,42,Carlton,GF,L,2,6,5,6,12,,,,1,,,,,1,3,,,,,,,,,
Geelong,1996,43,Melbourne,1,W,2,13,3,7,20,,,1,3,,,,,5,2,,,,,,,,,
Geelong,1996,44,St Kilda,2,W,2,12,3,5,17,2,,1,4,,,,,6,3,,,,,,,,,
Geelong,1996,45,Adelaide,3,L,2,12,1,4,16,,,,3,,,,,2,4,,,,,,,,,
Geelong,1996,46,West Coast,4,W,2,18,8,7,25,1,,1,3,,,,,1,2,3,,,,,,,,
Geelong,1996,47,Richmond,5,W,2,14,5,11,25,,,2,5,,,,,4,4,,,,,,,,,
Geelong,1996,48,North Melbourne,6,L,2,10,4,7,17,1,,5,2,,,,,1,2,,,,,,,,,
Geelong,1996,49,Essendon,7,L,2,12,4,9,21,2,,,3,,,,,4,1,,,,,,,,,
Geelong,1996,50,Carlton,8,W,2,15,6,9,24,1,1,1,2,,,,,1,2,,,,,,,,,
Geelong,1996,51,Collingwood,9,W,2,12,11,3,15,,,,2,,,,,,1,1,,,,,,,,
Geelong,1996,52,Brisbane Bears,10,D,2,10,3,8,18,,,1,2,,,,,2,,,,,,,,,,
Geelong,1996,53,Footscray,11,W,2,10,2,7,17,1,,2,1,,,,,2,2,,,,,,,,,
Geelong,1996,54,Fremantle,12,W,2,10,3,2,12,,,,7,,,,,2,3,,,,,,,,,
Geelong,1996,55,Fitzroy,13,W,2,10,3,6,16,2,,,1,,,,,,,,,,,,,,,
Geelong,1996,56,Sydney,14,L,2,20,9,9,29,,,1,2,,,,,2,3,,,,,,,,,
Geelong,1996,57,Hawthorn,15,L,2,11,5,7,18,,,1,1,,,,,1,3,,,,,,,,,
Geelong,1996,58,Melbourne,16,W,2,11,2,10,21,1,,,2,,,,,2,1,,,,,,,,,
Geelong,1996,59,St Kilda,17,L,2,4,3,5,9,,,,1,,,,,1,1,,,,,,,,,
Geelong,1996,60,Adelaide,18,W,2,8,2,4,12,2,,,3,,,,,3,,,,,,,,,,
Geelong,1996,61,West Coast,19,W,2,8,4,8,16,1,,,5,,,,,1,,,,,,,,,,
Geelong,1996,62,Richmond,20,L,2,7,3,10,17,1,,,1,,,,,,,,,,,,,,,
Geelong,1996,63,North Melbourne,21,W,2,13,10,6,19,2,1,,4,,,,,3,,,,,,,,,,
Geelong,1996,64,Carlton,22,L,2,7,1,3,10,1,,,,,,,,3,1,,,,,,,,,
Geelong,1996,65,North Melbourne,QF,L,2,7,3,3,10,1,,,3,,,,,,2,,,,,,,,,
Geelong,1997,66,Richmond,1,L,2,15,10,3,18,2,1,,3,,,,,3,,,,,,,,,,
Geelong,1997,67,West Coast,2,W,2,18,8,7,25,,,2,1,,,,,1,1,,,,,,,,,
Geelong,1997,68,Port Adelaide,3,L,2,8,6,4,12,,,,1,,,,,,,,,,,,,,,
Geelong,1997,69,Essendon,4,W,2,8,5,2,10,,,,,,,,,,1,,,,,,,,,
Geelong,1997,70,Carlton,5,W,2,17,9,9,26,,1,,,,,,,1,2,3,,,,,,,,
Geelong,1997,71,Fremantle,6,W,2,7,2,13,20,1,,3,5,,,,,,1,,,,,,,,,
Geelong,1997,72,Sydney,7,W,2,14,8,9,23,1,2,,4,,,,,,1,,,,,,,,,
Geelong,1997,73,Melbourne,8,W,2,14,9,2,16,,1,2,3,,,,,2,1,,,,,,,,,
Geelong,1997,74,Brisbane Lions,9,L,2,12,4,10,22,3,,3,1,,,,,,1,,,,,,,,,
Geelong,1997,75,St Kilda,10,W,2,21,9,5,26,1,1,,3,,,,,2,1,3,,,,,,,,
Geelong,1997,76,Western Bulldogs,11,L,2,6,3,3,9,,,2,3,,,,,2,2,,,,,,,,,
Geelong,1997,77,Hawthorn,12,L,2,15,6,3,18,1,,1,1,,,,,2,,,,,,,,,,
Geelong,1997,78,Adelaide,13,W,2,17,8,3,20,2,,,1,,,,,4,2,,,,,,,,,
