team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1990,1,Brisbane Bears,4,W,32,14,4,4,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1990,2,North Melbourne,5,W,32,16,4,8,24,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,3,St Kilda,6,L,32,17,1,6,23,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1990,4,Collingwood,7,W,32,12,3,,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1990,5,Carlton,8,L,32,11,,1,12,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,6,Melbourne,9,W,32,17,4,1,18,,,,3,,,,,,,,,,,,,,,
Hawthorn,1990,7,Fitzroy,10,L,32,19,5,2,21,,,,,,,,,2,,,,,,,,,,
Hawthorn,1990,8,Sydney,11,W,32,19,6,9,28,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1990,9,West Coast,12,L,32,9,2,2,11,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1990,10,Footscray,13,L,32,14,4,5,19,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1990,11,Richmond,16,W,32,9,1,6,15,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,12,Brisbane Bears,17,W,32,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1990,13,North Melbourne,18,W,32,9,6,4,13,,,,1,,,,,,,,,,,,,,,
Hawthorn,1990,14,St Kilda,19,W,32,4,3,4,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1990,15,Melbourne,EF,L,32,14,2,5,19,,1,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,16,St Kilda,11,L,26,3,1,5,8,,,,1,,,,,,,,,,,,,,,
Hawthorn,1991,17,Brisbane Bears,13,W,26,17,4,4,21,,1,,1,,,,,4,1,,,,,,,,,
Hawthorn,1991,18,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,19,North Melbourne,15,W,26,15,3,2,17,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1991,20,Adelaide,16,W,26,10,2,1,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,21,Richmond,18,W,26,7,6,4,11,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1991,22,Fitzroy,21,W,26,12,5,4,16,,,,2,,,,,2,1,,,,,,,,,
Hawthorn,1992,23,Geelong,1,W,26,6,,3,9,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1992,24,Carlton,2,L,26,4,1,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1992,25,Collingwood,6,W,26,11,6,6,17,2,1,,3,,,,,1,,,,,,,,,,
Hawthorn,1992,26,Richmond,7,W,26,14,7,3,17,,,,1,,,,,,1,1,,,,,,,,
Hawthorn,1992,27,Melbourne,9,W,26,13,3,3,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1992,28,Sydney,10,W,26,14,2,1,15,,1,,2,,,,,3,2,,,,,,,,,
Hawthorn,1993,29,Sydney,2,W,26,9,2,,9,,,,,,,,,,,,,,,,,,,
Hawthorn,1993,30,Carlton,3,L,26,22,2,4,26,,,,2,,,,,1,2,,,,,,,,,
Hawthorn,1993,31,Geelong,4,L,26,14,3,7,21,,,,2,,,,,3,1,,,,,,,,,
Hawthorn,1993,32,Adelaide,6,W,26,17,2,1,18,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1993,33,Brisbane Bears,7,W,26,13,7,8,21,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,34,Collingwood,8,L,26,14,5,2,16,,,,,,,,,,1,,,,,,,,,
Hawthorn,1993,35,Richmond,9,W,26,9,4,5,14,,,,2,,,,,,,,,,,,,,,
Hawthorn,1993,36,Footscray,10,W,26,10,,7,17,,,,2,,,,,3,,,,,,,,,,
Hawthorn,1993,37,Essendon,11,L,26,16,4,3,19,,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1993,38,St Kilda,12,W,26,13,5,9,22,2,,,2,,,,,1,,,,,,,,,,
Hawthorn,1993,39,North Melbourne,13,W,26,17,9,3,20,,,,2,,,,,,,,,,,,,,,
Hawthorn,1993,40,Fitzroy,15,W,26,15,2,9,24,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1993,41,Melbourne,16,W,26,18,7,7,25,,,,,,,,,,,,,,,,,,,
Hawthorn,1993,42,Sydney,17,W,26,15,8,11,26,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1993,43,Carlton,18,L,26,6,3,2,8,,,1,3,,,,,,,,,,,,,,,
Hawthorn,1993,44,Geelong,19,L,26,12,2,3,15,,,,2,,,,,1,4,,,,,,,,,
Hawthorn,1993,45,West Coast,20,L,26,17,3,,17,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1993,46,Adelaide,21,W,26,23,9,5,28,,,,,,,,,1,,,,,,,,,,
Hawthorn,1993,47,Brisbane Bears,22,W,26,19,6,9,28,1,2,,4,,,,,4,1,,,,,,,,,
Hawthorn,1993,48,Adelaide,EF,L,26,17,5,5,22,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,49,St Kilda,1,W,26,1,,1,2,,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,50,Carlton,4,L,26,11,3,,11,,,,5,,,,,,,,,,,,,,,
Hawthorn,1994,51,West Coast,5,W,26,20,5,3,23,,,1,2,,,,,2,,,,,,,,,,
Hawthorn,1994,52,Essendon,7,W,26,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,53,Brisbane Bears,8,W,26,7,1,3,10,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,54,Adelaide,9,W,26,10,2,5,15,,,,3,,,,,,,,,,,,,,,
Hawthorn,1994,55,Collingwood,10,L,26,3,2,3,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1994,56,Melbourne,17,L,26,8,2,2,10,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1994,57,North Melbourne,18,L,26,14,5,9,23,,1,,3,,,,,3,1,,,,,,,,,
Hawthorn,1994,58,Carlton,19,L,26,7,2,8,15,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,59,West Coast,20,W,26,8,2,3,11,,,,2,,,,,,,,,,,,,,,
Hawthorn,1994,60,Richmond,21,W,26,9,6,5,14,,,,1,,,,,,,,,,,,,,,
Hawthorn,1994,61,Essendon,22,L,26,5,2,6,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1994,62,Brisbane Bears,23,W,26,15,3,2,17,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1994,63,Adelaide,24,W,26,14,8,7,21,1,1,,1,,,,,,,,,,,,,,,
Hawthorn,1994,64,North Melbourne,QF,L,26,17,5,5,22,,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1995,65,Brisbane Bears,1,W,26,15,2,6,21,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,66,Footscray,2,L,26,10,2,6,16,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1995,67,Richmond,3,L,26,12,1,5,17,,,,3,,,,,,,,,,,,,,,
Hawthorn,1995,68,St Kilda,4,W,26,15,7,9,24,,,,3,,,,,,,,,,,,,,,
Hawthorn,1995,69,Collingwood,5,W,26,25,11,4,29,,,,4,,,,,,,,,,,,,,,
Hawthorn,1995,70,North Melbourne,6,L,26,10,5,6,16,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1995,71,Geelong,7,W,26,7,1,4,11,,,,2,,,,,,,,,,,,,,,
Hawthorn,1995,72,Melbourne,8,L,26,14,2,5,19,,,,1,,,,,,4,,,,,,,,,
Hawthorn,1995,73,Adelaide,9,L,26,14,3,,14,1,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1995,74,Carlton,10,L,26,15,5,2,17,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1995,75,Sydney,11,W,26,6,2,6,12,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1995,76,Essendon,12,L,26,9,5,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1995,77,Fitzroy,13,W,26,10,4,6,16,,,,1,,,,,,,,,,,,,,,
Hawthorn,1995,78,West Coast,14,L,26,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1995,79,Footscray,17,L,26,12,3,2,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1996,80,Melbourne,8,W,26,12,3,10,22,,,,,,,,,2,,,,,,,,,,
Hawthorn,1996,81,West Coast,9,L,26,5,1,1,6,,,,3,,,,,,,,,,,,,,,
