team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1992,1,Melbourne,2,L,36,6,2,2,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1993,2,West Coast,6,L,31,8,,4,12,,,,,,,,,,,,,,,,,,,
Footscray,1993,3,North Melbourne,7,L,31,7,1,3,10,1,,,2,,,,,1,,,,,,,,,,
Footscray,1993,4,Carlton,8,W,31,6,1,3,9,,,,1,,,,,,2,,,,,,,,,
Footscray,1993,5,St Kilda,9,W,31,2,1,5,7,,,,2,,,,,1,2,,,,,,,,,
Footscray,1993,6,Hawthorn,10,L,31,8,1,4,12,,,,3,,,,,1,1,,,,,,,,,
Footscray,1993,7,Adelaide,11,L,31,4,1,5,9,,,,1,,,,,1,3,,,,,,,,,
Footscray,1993,8,Collingwood,16,L,31,,2,5,5,,,,1,,,,,,,,,,,,,,,
Footscray,1993,9,Melbourne,17,L,31,8,3,5,13,,,,2,,,,,,,,,,,,,,,
Footscray,1993,10,Fitzroy,18,W,31,7,2,6,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,11,Essendon,20,L,31,5,,,5,1,,,,,,,,2,,,,,,,,,,
Footscray,1993,12,West Coast,21,W,31,5,1,3,8,,,,3,,,,,,,,,,,,,,,
Footscray,1993,13,North Melbourne,22,W,31,12,6,9,21,,,,3,,,,,1,1,,,,,,,,,
Footscray,1994,14,Collingwood,3,L,31,8,,2,10,,,,3,,,,,,1,,,,,,,,,
Footscray,1994,15,Melbourne,SF,L,31,4,1,1,5,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,16,Fitzroy,4,W,41,1,1,3,4,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,17,Essendon,10,L,41,1,1,7,8,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,18,Richmond,11,L,41,2,,2,4,,,,1,,,,,1,,,,,,,,,,
