team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2009,1,Richmond,1,W,38,8,5,2,10,1,1,,2,,4,1,1,,,,1,9,,1,2,,,71
Carlton,2009,2,Brisbane Lions,2,W,38,11,5,2,13,,1,,3,,4,,3,,1,,3,10,,1,3,,1,71
Carlton,2009,3,Essendon,3,L,38,6,4,1,7,1,,,1,,4,,3,,1,,2,5,,,,,1,57
Carlton,2009,4,West Coast,10,W,38,9,5,2,11,2,1,,,,6,1,,1,,,4,6,,1,1,,,70
Carlton,2009,5,Brisbane Lions,11,W,38,7,3,5,12,1,2,,5,,,1,1,1,1,,4,7,,1,,,,73
Carlton,2009,6,St Kilda,12,L,38,4,,,4,1,,,,,2,,1,,,,4,,,,,,,51
Carlton,2009,7,Fremantle,14,W,38,5,3,,5,1,2,,2,,1,,,,,,1,4,,1,,1,,64
Carlton,2009,8,Richmond,15,W,38,5,2,4,9,,1,,1,,1,,2,,1,,3,5,,,,1,,63
Carlton,2009,9,Melbourne,21,W,38,12,5,5,17,4,1,,7,,6,,3,,,,8,9,,1,3,,1,87
Carlton,2009,10,Brisbane Lions,EF,L,38,5,2,1,6,1,,,2,,2,,1,1,1,,3,3,,,2,1,1,76
Carlton,2010,11,Adelaide,4,W,38,11,7,1,12,3,1,,2,,3,1,6,,2,,5,8,1,1,1,1,2,82
Carlton,2010,12,Geelong,5,W,38,12,7,6,18,3,2,,1,,5,,2,,,2,8,9,2,2,1,1,1,84
Carlton,2010,13,Collingwood,6,L,38,2,,2,4,1,,,5,,1,1,3,,,,1,3,,,1,,,70
Carlton,2010,14,St Kilda,7,W,38,9,3,6,15,4,1,,2,,5,,,1,,,7,8,1,1,1,2,1,84
Carlton,2010,15,Port Adelaide,8,W,38,5,3,1,6,1,2,,1,,2,,,,,,1,5,,1,,,,86
Carlton,2010,16,Hawthorn,9,L,38,6,3,4,10,,1,,5,,3,,3,,1,,5,6,,,1,1,1,91
Carlton,2010,17,West Coast,10,W,38,10,4,4,14,2,1,,9,,8,1,,2,,,8,6,,,4,2,1,81
Carlton,2010,18,Melbourne,11,W,38,8,1,2,10,,1,,5,,3,1,,2,,,6,3,,,,,,76
Carlton,2010,19,North Melbourne,12,L,38,7,5,3,10,,,,2,,4,,1,,,,2,8,,,,4,1,80
Carlton,2010,20,Fremantle,13,L,38,9,3,4,13,2,1,,8,,4,1,2,1,1,,6,5,,2,2,,,89
Carlton,2010,21,Brisbane Lions,14,W,38,8,4,2,10,2,1,,7,2,5,,1,,1,,4,6,1,1,3,3,,79
Carlton,2010,22,Western Bulldogs,15,L,38,9,3,3,12,2,1,,6,,4,2,2,1,,,6,5,1,1,,1,,75
Carlton,2010,23,Sydney,16,L,38,10,6,1,11,1,1,,4,,4,,,,,,4,7,1,3,3,,,82
Carlton,2010,24,West Coast,17,W,38,9,4,6,15,3,1,,3,1,2,3,3,,2,,4,11,1,2,4,2,,82
