team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1965,1,North Melbourne,4,W,18,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1965,2,Richmond,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,3,Essendon,18,W,18,17,3,6,23,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,4,St Kilda,2,L,18,12,2,2,14,,,,,,,,,,,,,,,,,,,
Carlton,1966,5,Fitzroy,3,W,18,16,2,2,18,,,,,,,,,1,3,,,,,,,,,
Carlton,1966,6,Essendon,4,W,18,20,2,3,23,,,,,,,,,,1,,,,,,,,,
Carlton,1966,7,Melbourne,5,W,18,14,1,,14,,,,,,,,,1,,,,,,,,,,
Carlton,1966,8,Footscray,6,W,18,13,2,,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1966,9,Geelong,7,L,18,15,2,,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1966,10,South Melbourne,8,W,18,10,1,,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1966,11,Hawthorn,9,L,18,10,2,2,12,,,,,,,,,1,5,,,,,,,,,
Carlton,1966,12,North Melbourne,10,L,18,7,1,,7,,,,,,,,,2,2,,,,,,,,,
Carlton,1966,13,Collingwood,11,W,18,4,,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1967,14,Fitzroy,1,W,18,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,15,Hawthorn,2,W,18,17,3,1,18,,,,,,,,,1,,,,,,,,,,
Carlton,1967,16,North Melbourne,3,W,18,17,1,2,19,,,,,,,,,3,2,,,,,,,,,
Carlton,1967,17,Melbourne,4,W,18,6,1,1,7,,,,,,,,,3,2,,,,,,,,,
Carlton,1967,18,St Kilda,5,W,18,18,2,1,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,19,Collingwood,6,W,18,11,3,7,18,,,,,,,,,,2,,,,,,,,,
Carlton,1967,20,South Melbourne,7,D,18,14,4,1,15,,,,,,,,,,5,,,,,,,,,
Carlton,1967,21,Geelong,8,W,18,7,4,7,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1967,22,Richmond,9,L,18,20,5,1,21,,,,,,,,,1,4,,,,,,,,,
Carlton,1967,23,Footscray,10,W,18,7,3,,7,,,,,,,,,1,,,,,,,,,,
Carlton,1967,24,Essendon,11,W,18,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,25,Fitzroy,12,W,18,10,2,2,12,,,,,,,,,1,5,,,,,,,,,
Carlton,1967,26,St Kilda,16,W,18,12,,4,16,,,,,,,,,,,,,,,,,,,
Carlton,1967,27,Collingwood,17,L,18,15,2,,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,28,South Melbourne,18,W,18,13,,1,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1967,29,Richmond,SF,L,18,9,3,2,11,,,,,,,,,,3,,,,,,,,,
