team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2014,1,Collingwood,4,L,42,13,3,9,22,3,,,5,,2,1,1,3,,,9,13,,1,1,,,88
Richmond,2014,2,Brisbane Lions,5,W,42,8,3,5,13,,1,,6,,3,,1,2,,,4,8,,1,1,,1,81
Richmond,2014,3,Hawthorn,6,L,42,6,5,4,10,,,,1,,,,3,,1,,1,8,,,,,,52
Richmond,2014,4,Geelong,7,L,42,9,5,3,12,3,,,4,,3,,1,,,,2,10,,1,,,,87
Richmond,2014,5,Melbourne,9,L,42,6,2,7,13,1,1,,6,,2,1,2,2,,,9,4,,,1,,,92
Richmond,2014,6,Port Adelaide,17,W,42,8,5,3,11,3,3,,3,,2,,1,,1,,5,6,2,3,2,,1,92
Richmond,2014,7,West Coast,18,W,42,5,2,2,7,,,,2,,3,1,3,,1,,2,3,,,,,,66
Richmond,2014,8,Greater Western Sydney,19,W,42,3,2,4,7,,,,1,,1,,,,,,2,5,,1,1,,,53
Richmond,2015,9,Carlton,1,W,27,10,7,4,14,3,2,,1,,4,1,2,,1,,4,9,,2,,1,,80
Richmond,2015,10,Western Bulldogs,2,L,27,7,7,9,16,1,,,1,,3,2,4,2,1,,7,10,,3,,,,92
Richmond,2015,11,Brisbane Lions,3,W,27,5,5,5,10,1,,,4,,2,1,1,,,,2,8,,2,,,1,52
Richmond,2015,12,Melbourne,4,L,27,5,2,7,12,,,,3,,1,,2,,,,7,6,1,1,,1,,94
Richmond,2015,13,Geelong,5,L,27,4,3,3,7,,,,1,,4,,,,,,2,5,,,,,,34
Richmond,2015,14,Fremantle,17,L,27,7,4,4,11,1,2,,1,,2,,,,,,5,7,,1,,,,43
Richmond,2015,15,Hawthorn,18,W,27,3,1,,3,1,1,,,,,,,,,,1,2,,,,1,,14
Richmond,2015,16,Adelaide,19,L,27,4,2,4,8,,,,4,,3,,3,,1,,3,5,,,,,,41
Richmond,2015,17,Gold Coast,20,W,27,8,1,8,16,3,1,,1,,3,2,2,1,2,,10,6,1,,,,,81
Richmond,2015,18,Collingwood,21,W,27,11,4,3,14,3,1,,4,2,3,2,1,3,1,,8,7,1,2,4,1,2,93
Richmond,2015,19,Essendon,22,W,27,3,2,3,6,,1,,,,2,,2,,2,,5,1,1,,,,,33
Richmond,2015,20,North Melbourne,23,W,27,4,,2,6,,,,1,,1,,,2,,,3,3,,,,,,28
Richmond,2016,21,Carlton,1,W,27,10,3,4,14,2,,,3,,4,2,2,,1,,6,7,1,,,,,87
Richmond,2016,22,Collingwood,2,L,27,6,3,11,17,1,,,4,,,1,2,1,,,9,8,,3,,,1,89
Richmond,2016,23,Adelaide,3,L,27,12,6,4,16,3,,,2,1,2,1,3,1,2,,6,10,1,4,,,,80
Richmond,2016,24,West Coast,4,L,27,8,4,2,10,2,,,3,1,2,1,,,,,2,8,,2,1,,,88
Richmond,2016,25,Melbourne,5,L,27,8,1,6,14,3,1,,7,,1,1,,1,,,8,5,1,1,,,,80
Richmond,2016,26,Port Adelaide,6,L,27,9,2,5,14,,2,,3,,1,,5,1,1,,4,9,,,1,,,88
Richmond,2016,27,Hawthorn,7,L,27,8,6,4,12,1,,,3,,2,,1,1,1,,5,7,1,3,,,1,82
Richmond,2016,28,Sydney,8,W,27,10,7,5,15,3,2,,3,,3,,3,,2,,5,11,1,4,,,,66
Richmond,2016,29,Fremantle,9,W,27,8,6,6,14,1,,,3,,2,1,4,2,3,,5,9,1,1,,,1,80
Richmond,2016,30,Essendon,10,W,27,11,6,2,13,2,,,,,3,,2,,,,3,11,1,3,1,,1,81
Richmond,2016,31,North Melbourne,11,L,27,7,4,2,9,1,1,,4,,,,4,,3,,2,8,1,1,1,,,89
Richmond,2016,32,Gold Coast,12,W,27,9,3,4,13,2,1,,4,,2,,1,1,,,3,10,1,2,2,,,80
Richmond,2016,33,Brisbane Lions,14,W,27,9,8,3,12,2,,,,,2,,,,,,2,10,1,2,,,,77
Richmond,2016,34,Port Adelaide,15,L,27,10,6,7,17,2,1,,1,2,2,,2,2,1,,7,10,,1,1,,1,73
Richmond,2016,35,Western Bulldogs,16,L,27,11,5,4,15,1,1,,3,,3,,1,2,,,4,9,,1,1,1,,68
Richmond,2016,36,Essendon,17,W,27,11,2,4,15,3,1,,3,,2,,3,3,1,,6,10,,1,,,,81
Richmond,2016,37,Hawthorn,18,L,27,6,3,2,8,,1,,3,,1,,,1,,,3,5,,,,,,82
Richmond,2016,38,Greater Western Sydney,19,L,27,7,6,1,8,1,1,,4,,1,,,,,,2,6,1,2,,,,81
Richmond,2016,39,Collingwood,20,W,27,9,4,6,15,1,,,2,,3,1,1,1,,,8,7,,1,,,1,79
Richmond,2016,40,Geelong,21,L,27,6,2,3,9,3,,,2,,1,,1,1,1,,3,6,,1,,,,83
Richmond,2016,41,St Kilda,22,L,27,9,4,2,11,,1,,2,,2,,4,1,2,,4,9,1,1,,,,64
Richmond,2016,42,Sydney,23,L,27,11,4,2,13,1,,,4,2,1,1,2,1,1,,4,10,,,,,,71
Richmond,2017,43,Carlton,1,W,27,5,3,5,10,1,,,1,,1,,3,1,,,6,3,1,1,,,,73
Richmond,2017,44,Greater Western Sydney,9,L,27,9,5,4,13,1,2,,2,,2,,1,1,,,3,9,1,2,1,,,80
