team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2004,1,Adelaide,16,W,28,,,,,,,,,,,,,,,,,,,,,,,27
Fremantle,2004,2,Sydney,17,W,28,4,2,2,6,,,,2,,2,,1,,1,,5,1,1,,,,,57
Fremantle,2005,3,Port Adelaide,1,W,28,3,2,1,4,1,,,,,1,,1,,,,1,3,,,,,,44
Fremantle,2005,4,St Kilda,2,L,28,,,,,,,2,,,1,,,,,,,,,,2,,,31
Fremantle,2005,5,Richmond,4,L,28,11,8,2,13,1,1,,,,1,,2,,1,,3,10,,3,1,,1,80
Fremantle,2005,6,Carlton,5,W,28,3,3,3,6,1,1,,3,,2,,1,,,,3,3,1,1,,1,1,78
Fremantle,2005,7,Brisbane Lions,11,L,28,6,4,2,8,3,1,,3,,1,,2,,1,,1,7,,3,,,,73
Fremantle,2005,8,Sydney,12,L,28,3,3,2,5,1,,,,1,1,,1,,1,,3,2,1,1,,,,48
Fremantle,2005,9,Kangaroos,13,L,28,1,2,2,3,,,,,1,,,,,,,,2,,,,,,68
Fremantle,2005,10,Adelaide,14,L,28,6,5,7,13,,,,1,2,2,,2,,1,,5,10,,,2,1,,77
Fremantle,2005,11,Western Bulldogs,15,W,28,8,6,7,15,1,,1,,3,,,1,,,,4,12,1,1,4,,,77
Fremantle,2005,12,Carlton,16,W,28,3,2,2,5,1,,,,,1,,,1,,,2,6,,1,2,,,50
Fremantle,2006,13,Hawthorn,1,L,28,8,6,6,14,,,,1,4,,,1,,,,8,6,1,,2,1,,100
Fremantle,2006,14,Kangaroos,8,W,28,6,5,3,9,3,,,,,,,3,,2,,3,7,,2,1,,,97
Fremantle,2006,15,Brisbane Lions,9,L,28,6,4,2,8,,1,,,,1,1,1,,1,,2,6,,1,1,,,68
Fremantle,2006,16,Sydney,13,L,28,5,4,1,6,2,,,3,1,,1,3,,2,,2,4,,2,4,,,94
Fremantle,2006,17,Essendon,14,W,28,8,7,4,12,4,,,,,1,,,,,,6,5,3,4,,,1,100
Fremantle,2006,18,Collingwood,15,W,28,6,4,2,8,2,,,1,,1,1,1,,1,,3,5,1,1,,,,65
Fremantle,2006,19,Melbourne,16,W,28,5,5,2,7,1,,,1,,1,,1,,1,,,7,,1,,2,,73
Fremantle,2006,20,Carlton,17,W,28,8,4,,8,5,,,,,1,,,,,3,2,7,,4,,,,91
Fremantle,2006,21,Hawthorn,18,W,28,15,12,3,18,1,3,,,,1,1,,,,,5,13,2,4,,,1,86
Fremantle,2006,22,Adelaide,19,W,28,8,5,3,11,1,2,,,1,4,,1,,1,,3,8,,2,,,,89
Fremantle,2006,23,Melbourne,SF,W,28,10,7,4,14,2,2,,1,1,2,,1,2,1,,7,7,4,4,1,,,76
Fremantle,2006,24,Sydney,PF,L,28,4,2,,4,1,,,,,2,,,,,,2,3,,,,,,77
Fremantle,2007,25,Port Adelaide,1,L,28,1,1,3,4,,,,,,1,1,,,,,3,1,,,1,,,79
Fremantle,2007,26,Carlton,13,W,28,5,6,3,8,1,1,1,,,4,,1,,1,,1,8,,2,1,,1,76
Fremantle,2007,27,Kangaroos,15,L,28,3,3,4,7,1,,,,,2,,,,,,2,5,,,,,,89
Fremantle,2007,28,West Coast,18,W,28,5,4,3,8,1,1,,1,,2,,2,,1,,2,6,,2,,,1,82
Fremantle,2007,29,Essendon,19,W,28,6,3,5,11,,,,,,2,1,1,,,,1,9,,1,2,,,93
Fremantle,2007,30,St Kilda,20,L,28,5,4,2,7,,,,,,1,,,1,,,2,5,,,1,,,74
Fremantle,2007,31,Port Adelaide,22,L,28,6,2,9,15,,1,,1,,3,,1,1,1,,6,10,,,2,,,87
