team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2015,1,Melbourne,1,L,42,8,4,5,13,1,,,4,4,2,1,4,,2,,6,9,1,1,4,2,1,85
Gold Coast,2015,2,St Kilda,2,L,42,8,4,13,21,,,,4,4,1,,3,2,,,10,11,1,,2,5,,89
Gold Coast,2015,3,Geelong,3,L,42,10,5,6,16,,,,2,2,2,,,,,,5,10,1,,3,4,,79
Gold Coast,2015,4,Greater Western Sydney,4,L,42,4,2,7,11,,,,6,1,2,,2,,2,,2,9,,,5,2,,79
Gold Coast,2015,5,Brisbane Lions,5,W,42,9,7,17,26,,,,3,4,3,1,6,,3,1,7,20,,,1,9,,93
Gold Coast,2015,6,Adelaide,6,L,42,10,7,16,26,,,,1,3,1,,,1,,,8,14,,,2,5,,90
Gold Coast,2015,7,Collingwood,8,L,42,8,4,10,18,,,,4,4,,,,,,,4,13,1,,3,2,,86
Gold Coast,2015,8,Hawthorn,9,L,42,6,3,13,19,,,,2,4,1,2,3,3,,,7,12,,,2,9,1,89
Gold Coast,2015,9,Sydney,10,L,42,7,4,9,16,,,,,5,,1,4,,2,,3,12,1,,3,8,,86
Gold Coast,2015,10,Fremantle,11,L,42,12,2,13,25,,,,5,6,,1,5,,1,2,10,13,,,1,,,90
Gold Coast,2015,11,Carlton,13,L,42,7,5,9,16,,1,,2,1,3,,1,1,,,6,10,1,,1,4,,88
Gold Coast,2015,12,North Melbourne,14,W,42,7,3,5,12,,1,,3,3,4,,1,,,,2,10,1,,2,12,2,79
Gold Coast,2015,13,West Coast,18,D,42,10,5,8,18,,,,5,4,1,1,1,1,,,7,9,,,5,5,,86
Gold Coast,2015,14,Brisbane Lions,19,W,42,5,5,7,12,,,,1,2,,,1,1,,,2,10,,,3,,,87
Gold Coast,2015,15,Richmond,20,L,42,8,5,5,13,,,,1,3,,,1,,,,3,11,,,4,6,,81
Gold Coast,2015,16,Essendon,21,W,42,2,1,8,10,,,,1,,2,,2,1,1,,6,4,,,2,1,1,88
Gold Coast,2016,17,Essendon,1,W,42,7,6,8,15,,1,,3,3,3,,,,,,4,11,1,,4,6,,79
Gold Coast,2016,18,Fremantle,2,W,42,4,1,11,15,,,,1,3,2,,1,,,,7,8,,,2,8,,82
Gold Coast,2016,19,Carlton,3,W,42,10,7,9,19,,,,4,3,1,,1,1,,,6,15,,,1,3,,89
Gold Coast,2016,20,Brisbane Lions,4,L,42,5,3,10,15,,,,5,5,,,3,1,2,,7,7,,,2,4,,86
Gold Coast,2016,21,North Melbourne,5,L,42,7,3,8,15,,,,2,4,2,1,1,,,,7,7,,,2,5,1,69
Gold Coast,2016,22,Melbourne,7,L,42,8,3,7,15,,1,,2,8,,1,1,,,,5,7,,,2,10,1,89
Gold Coast,2016,23,Greater Western Sydney,8,L,42,6,1,3,9,,,,1,2,1,,,,,,2,5,,,1,8,,41
Gold Coast,2016,24,Essendon,21,L,42,7,3,5,12,,,,1,2,2,,,1,,,3,9,,,3,,,72
Gold Coast,2016,25,Collingwood,22,L,42,9,2,7,16,,,,3,3,,,2,1,1,,5,12,1,,3,4,,85
Gold Coast,2016,26,Port Adelaide,23,L,42,12,7,8,20,,,,3,3,5,1,6,1,2,,3,19,,,3,7,,80
Gold Coast,2017,27,Brisbane Lions,1,L,42,11,2,4,15,,1,,2,4,5,1,,1,,1,4,9,2,,2,12,2,71
Gold Coast,2017,28,Greater Western Sydney,2,L,42,5,5,12,17,,,,2,4,2,1,2,,2,,7,10,1,,1,8,,81
Gold Coast,2017,29,Hawthorn,3,W,42,13,4,10,23,,,,2,2,2,,3,,,,7,18,,,4,4,,81
Gold Coast,2017,30,Carlton,4,W,42,6,3,9,15,,,,3,4,1,,,,,,2,12,1,,2,6,,83
Gold Coast,2017,31,Adelaide,5,L,42,15,1,9,24,,,,3,7,1,1,3,3,2,,10,12,,,3,3,,85
Gold Coast,2017,32,North Melbourne,6,L,42,7,2,8,15,,,,4,3,2,,2,2,1,,3,12,,,4,4,1,84
Gold Coast,2017,33,Geelong,7,W,42,7,4,4,11,,,,2,3,2,,,1,,,4,8,1,,,3,1,75
Gold Coast,2017,34,Port Adelaide,8,L,42,9,4,11,20,,1,,4,6,2,,7,2,4,,8,15,,,4,4,,89
Gold Coast,2017,35,Melbourne,10,L,42,10,4,10,20,,,,3,4,3,,2,,,,3,15,,,2,5,,83
Gold Coast,2017,36,West Coast,11,W,42,5,4,9,14,,1,,1,1,1,,,1,,,4,10,,1,2,1,,81
Gold Coast,2017,37,Hawthorn,12,W,42,9,3,8,17,,2,,2,1,3,,,,,,5,12,1,1,4,1,,81
Gold Coast,2017,38,Carlton,13,L,42,6,1,11,17,,1,,2,2,1,,2,1,1,,7,12,,,5,4,1,69
Gold Coast,2017,39,St Kilda,14,L,42,12,7,9,21,1,,,1,5,2,1,4,1,1,,4,16,,,1,6,,79
Gold Coast,2017,40,North Melbourne,15,W,42,10,2,9,19,,,,2,4,5,1,3,,1,,5,13,,,2,3,1,77
Gold Coast,2017,41,Sydney,16,L,42,12,6,5,17,,1,,,1,2,1,1,,,,6,10,1,,4,4,,83
Gold Coast,2017,42,Collingwood,17,L,42,12,5,2,14,,,,1,1,3,2,3,,1,,4,10,,,4,3,,86
Gold Coast,2017,43,Western Bulldogs,18,L,42,8,4,5,13,,,,4,4,,1,2,,,,2,11,,,8,2,,79
Gold Coast,2017,44,Richmond,19,L,42,9,4,10,19,1,,,3,1,3,,2,,,,2,16,,,7,4,,84
Gold Coast,2017,45,Fremantle,20,L,42,10,3,9,19,,,,1,1,6,,2,,,,4,15,,,2,2,2,80
Gold Coast,2017,46,Brisbane Lions,21,L,42,9,5,8,17,,,,2,4,3,,1,1,1,,5,13,,,1,3,1,85
Gold Coast,2017,47,Essendon,22,L,42,5,1,4,9,,,,3,2,2,,3,,3,,2,9,,,6,6,,76
Gold Coast,2017,48,Port Adelaide,23,L,42,4,4,5,9,,,,3,2,,,1,,,,2,6,1,,7,5,,82
Essendon,2018,49,Adelaide,1,W,42,3,2,9,12,,,,2,3,1,1,1,,,,7,6,,,6,3,1,86
Essendon,2018,50,Fremantle,2,L,42,6,2,10,16,,,,2,5,2,,3,1,1,,5,11,,,3,3,,82
Essendon,2018,51,Western Bulldogs,3,L,42,4,2,8,12,,,,,4,2,,2,1,1,,3,8,1,,6,1,,82
Essendon,2018,52,Port Adelaide,4,W,42,3,3,6,9,,,,3,2,2,,1,,1,,2,9,,,1,3,,81
Essendon,2018,53,Collingwood,5,L,42,12,2,11,23,,1,,3,4,2,,3,1,2,,6,16,,,4,8,,83
Essendon,2018,54,Melbourne,6,L,42,7,3,7,14,,,,5,2,3,1,5,,2,,2,10,,,1,1,1,82
Essendon,2018,55,Hawthorn,7,L,42,6,1,8,14,,,,1,3,1,,4,1,2,,4,11,,,3,1,1,83
Essendon,2018,56,Carlton,8,L,42,9,1,9,18,,,,3,2,3,1,1,2,,,6,13,,,3,4,1,85
Essendon,2018,57,Geelong,9,W,42,9,5,9,18,,,,4,1,3,,,1,,,6,13,,,1,5,,81
Essendon,2018,58,Greater Western Sydney,10,W,42,16,4,6,22,,,,3,8,1,,,2,,,6,14,,,2,4,,85
Essendon,2018,59,Richmond,11,L,42,10,3,12,22,,,,3,3,3,1,4,,,,6,15,,,5,4,,84
Essendon,2018,60,Brisbane Lions,12,W,42,13,5,11,24,,,,5,6,2,,1,3,1,,10,14,,,3,5,,86
Essendon,2018,61,West Coast,14,W,42,11,4,15,26,,,,,,4,,3,,,3,7,18,,,1,6,,86
Essendon,2018,62,North Melbourne,15,W,42,10,2,6,16,,,,4,3,1,,2,,,,,15,,,1,10,,83
Essendon,2018,63,Collingwood,16,L,42,9,2,5,14,,,,,2,2,,,1,,,2,10,,,4,3,1,80
Essendon,2018,64,Gold Coast,17,W,42,15,3,4,19,,,,3,6,3,,6,1,3,,3,15,,,5,12,,67
Essendon,2018,65,Fremantle,18,W,42,8,2,11,19,,1,,5,1,1,,2,,,,5,12,,1,8,1,1,85
Essendon,2018,66,Sydney,19,W,42,13,2,11,24,,1,,,3,5,,3,,1,,8,16,,,6,6,,90
Essendon,2018,67,Hawthorn,20,L,42,11,1,6,17,,,,3,7,1,,4,,3,,2,14,,,4,4,,89
Essendon,2018,68,St Kilda,21,W,42,,,2,2,,,,,,,,,,,,,2,,,,1,,18
Essendon,2018,69,Richmond,22,L,42,11,1,6,17,,,,3,7,1,,4,1,2,,5,15,,,4,9,,78
Essendon,2018,70,Port Adelaide,23,W,42,13,6,6,19,,,,3,3,1,,1,,,,5,14,,,3,1,,96
Essendon,2019,71,Greater Western Sydney,1,L,42,12,3,7,19,,,,5,5,1,,1,,1,,8,9,,,9,4,,82
Essendon,2019,72,St Kilda,2,L,42,10,4,9,19,,,,5,4,1,1,2,3,,,9,9,,,5,1,,88
Essendon,2019,73,Melbourne,3,W,42,7,2,8,15,,,,2,4,,1,6,,3,,7,9,,,3,2,,85
Essendon,2019,74,Brisbane Lions,4,W,42,6,,6,12,,,,5,3,,3,4,,2,,6,5,,,3,1,,90
Essendon,2019,75,North Melbourne,5,W,42,9,2,9,18,,,,2,5,1,,1,1,1,,4,11,,,3,1,,85
Essendon,2019,76,Collingwood,6,L,42,9,5,10,19,,,,5,2,1,1,3,2,,,8,10,,,3,2,,84
Essendon,2019,77,Geelong,7,L,42,9,4,10,19,,,,2,1,2,,1,,,,5,13,,,3,2,,83
Essendon,2019,78,Sydney,8,L,42,8,4,9,17,,,,4,5,1,,3,,1,,6,11,,,5,2,1,85
Essendon,2019,79,Fremantle,9,W,42,13,2,10,23,,,,6,8,2,,2,2,,,9,13,,,3,2,,90
Essendon,2019,80,Richmond,10,L,42,11,2,6,17,,,,6,8,1,,6,,2,,6,7,,,3,,,91
Essendon,2019,81,Carlton,11,W,42,16,5,3,19,,,,1,2,3,1,5,,,,1,16,,,,2,,84
Essendon,2019,82,Hawthorn,13,W,42,13,5,7,20,1,,,2,5,3,,3,,,,8,13,,,6,3,,87
Essendon,2019,83,West Coast,14,L,42,11,1,1,12,,,,1,5,1,,1,,,,3,1,,,5,,,80
Essendon,2019,84,Greater Western Sydney,15,W,42,14,4,6,20,,,,3,5,2,,2,2,,,6,8,1,,3,5,1,90
Essendon,2019,85,Sydney,16,W,42,13,2,6,19,,,,2,6,1,1,3,,,,8,10,,,2,1,,89
Essendon,2019,86,North Melbourne,17,W,42,14,2,8,22,,,,4,5,8,2,3,1,,,9,10,,,1,2,,88
Essendon,2019,87,Adelaide,18,W,42,11,4,3,14,,,,3,2,1,1,1,,,,3,10,,,4,1,,84
Essendon,2019,88,Gold Coast,19,W,42,9,3,7,16,,,,7,4,3,3,,2,,,6,8,1,,2,1,2,83
Essendon,2019,89,Port Adelaide,20,L,42,9,1,2,11,,,,3,5,3,2,2,,2,,1,8,,,4,2,,66
Essendon,2019,90,Fremantle,22,W,42,16,4,11,27,,,,3,10,3,3,1,1,1,,7,17,,,2,6,1,89
Essendon,2019,91,Collingwood,23,L,42,7,1,5,12,,,,2,6,,,2,,1,,2,8,,,4,1,,86
Essendon,2019,92,West Coast,EF,L,42,12,2,6,18,2,,,2,4,3,,4,,,,5,10,,,2,10,,45
Essendon,2020,93,Fremantle,1,W,42,15,6,13,28,,1,,3,6,2,,3,1,1,2,4,22,,,3,3,,78
Essendon,2020,94,Sydney,2,W,42,11,1,9,20,,,,1,2,6,2,3,,1,,8,9,,,4,,1,85
Essendon,2020,95,Carlton,4,L,42,12,3,4,16,,,,5,7,1,,,1,,,7,6,1,,4,1,,90
Essendon,2020,96,Collingwood,5,W,42,11,4,7,18,,,,2,2,4,1,1,,,,3,13,,,3,,,83
Essendon,2020,97,North Melbourne,6,W,42,11,2,10,21,,,,2,6,2,1,2,2,,,6,13,,,2,1,,84
Essendon,2020,98,Western Bulldogs,7,L,42,12,2,11,23,,,,,3,4,,3,,1,,6,13,,,2,1,,72
Essendon,2020,99,Adelaide,8,W,42,12,5,7,19,,,,4,4,3,2,1,,1,,5,11,,,3,1,1,90
Essendon,2020,100,Brisbane Lions,9,L,42,7,1,4,11,,,,1,2,3,,1,1,1,,3,8,,,2,,,89
Essendon,2020,101,Greater Western Sydney,10,L,42,15,2,5,20,1,,,1,5,6,3,2,1,,,5,14,,,3,,,81
Essendon,2020,102,Gold Coast,11,D,42,8,2,8,16,,,,2,3,3,,3,,1,,4,13,,,8,,,86
Essendon,2020,103,St Kilda,12,L,42,12,3,6,18,1,,,1,4,2,,1,,,,3,12,,,4,,,78
Essendon,2020,104,Richmond,13,L,42,14,2,7,21,,,,1,9,,,3,,,,2,17,,,6,1,,85
Essendon,2020,105,Hawthorn,14,W,42,11,3,8,19,,,,3,2,5,1,4,1,,,6,12,,,4,1,1,88
Essendon,2020,106,West Coast,15,L,42,14,3,7,21,,,,1,6,2,,1,1,1,,6,13,,,3,1,,84
Essendon,2020,107,Geelong,16,L,42,8,2,3,11,,,,5,2,2,,2,,,,3,9,,,2,2,,82
Essendon,2020,108,Port Adelaide,17,L,42,13,3,7,20,,,,1,6,1,1,1,1,1,,8,11,,,2,,,73
Essendon,2020,109,Melbourne,18,L,42,16,5,3,19,,,,1,7,4,,2,1,,,6,13,1,,7,,,87
Carlton,2021,110,Richmond,1,L,42,16,4,9,25,,,,4,6,4,2,3,2,,,10,13,,,2,4,,83
Carlton,2021,111,Collingwood,2,L,42,18,2,5,23,,,,1,2,5,1,3,1,,,5,17,,,3,3,,78
Carlton,2021,112,Fremantle,3,W,42,13,2,8,21,,,,,2,3,,3,,,,1,16,,,,6,,76
Carlton,2021,113,Gold Coast,4,W,42,15,2,6,21,,1,,2,4,4,1,2,1,1,,8,9,1,,4,1,1,83
Carlton,2021,114,Port Adelaide,5,L,42,14,5,4,18,,,,5,3,3,,1,2,,,4,12,1,,4,3,,78
Carlton,2021,115,Brisbane Lions,6,L,42,8,1,3,11,,,,3,5,2,1,1,,,,5,3,1,,6,2,1,84
Carlton,2021,116,Essendon,7,W,42,16,2,5,21,1,,,1,6,6,1,1,,,,5,11,,,,5,3,80
Carlton,2021,117,Western Bulldogs,8,L,42,10,2,2,12,,,,1,3,2,,7,,3,,2,8,,,,2,,74
Carlton,2021,118,Melbourne,9,L,42,19,2,2,21,,,,4,6,5,2,5,2,1,,7,11,,,2,2,,84
Carlton,2021,119,Hawthorn,10,W,42,20,8,6,26,,1,,1,7,4,1,,1,,,5,21,,1,4,3,,81
Carlton,2021,120,Sydney,11,L,42,10,3,5,15,,,,4,3,2,,2,1,2,,6,9,1,,2,2,,81
Carlton,2021,121,West Coast,12,L,42,14,7,8,22,,1,,,3,4,1,,,,,3,18,,,3,7,,85
Carlton,2021,122,Greater Western Sydney,14,L,42,17,3,2,19,,1,,1,2,4,1,,1,,,5,11,,,1,4,1,83
