team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1965,1,Essendon,14,L,39,17,4,4,21,,1,,,,,,,,3,,,,,,,,,
Footscray,1965,2,St Kilda,15,L,39,11,1,3,14,,1,,,,,,,1,4,,,,,,,,,
Footscray,1965,3,South Melbourne,16,W,39,2,,,2,,,,,,,,,,,,,,,,,,,
Footscray,1965,4,Hawthorn,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1966,5,North Melbourne,1,L,16,3,1,,3,1,,,,,,,,,,,,,,,,,,
Footscray,1966,6,Richmond,2,L,16,12,1,,12,,2,,,,,,,3,3,,,,,,,,,
Footscray,1966,7,Geelong,3,L,16,19,8,1,20,2,,,,,,,,1,1,,,,,,,,,
Footscray,1966,8,Fitzroy,4,W,16,13,2,2,15,3,3,,,,,,,2,4,,,,,,,,,
Footscray,1966,9,Hawthorn,5,W,16,10,2,,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1966,10,Carlton,6,L,16,20,4,,20,,,,,,,,,4,1,,,,,,,,,
Footscray,1966,11,Collingwood,7,L,16,13,,5,18,1,3,1,,,,,,1,2,,,,,,,,,
Footscray,1966,12,Melbourne,8,W,16,14,5,4,18,1,,,,,,,,3,2,,,,,,,,,
Footscray,1966,13,Essendon,9,L,16,6,2,1,7,,1,,,,,,,1,3,,,,,,,,,
Footscray,1966,14,St Kilda,11,L,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Footscray,1966,15,North Melbourne,12,L,16,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1966,16,Carlton,17,L,16,14,7,3,17,,,,,,,,,1,3,,,,,,,,,
Footscray,1966,17,Collingwood,18,L,16,18,3,4,22,,,,,,,,,2,4,,,,,,,,,
Footscray,1967,18,Melbourne,5,W,16,8,3,1,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1967,19,Essendon,6,L,16,10,,,10,,,,,,,,,1,2,,,,,,,,,
Footscray,1967,20,Hawthorn,11,W,16,6,,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1967,21,St Kilda,12,L,16,13,5,1,14,1,2,,,,,,,3,3,,,,,,,,,
Footscray,1967,22,Richmond,13,L,16,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Footscray,1967,23,South Melbourne,14,L,16,22,7,2,24,,,,,,,,,1,3,,,,,,,,,
Footscray,1967,24,Collingwood,15,W,16,11,3,,11,,,,,,,,,4,5,,,,,,,,,
Footscray,1967,25,Melbourne,16,L,16,10,5,3,13,,,,,,,,,,3,,,,,,,,,
Footscray,1967,26,Essendon,17,L,16,18,4,4,22,1,,,,,,,,2,4,,,,,,,,,
Footscray,1967,27,North Melbourne,18,L,16,17,3,,17,1,,,,,,,,3,2,,,,,,,,,
Footscray,1968,28,Geelong,2,L,16,19,7,3,22,,,,,,,,,5,3,,,,,,,,,
Footscray,1968,29,Hawthorn,3,L,16,19,6,1,20,,,,,,,,,1,4,,,,,,,,,
Footscray,1968,30,Fitzroy,4,L,16,19,4,1,20,,,,,,,,,2,4,,,,,,,,,
Footscray,1968,31,Carlton,5,L,16,16,4,2,18,,1,,,,,,,4,1,,,,,,,,,
Footscray,1968,32,Melbourne,6,W,16,17,6,3,20,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1968,33,St Kilda,7,L,16,17,6,,17,,,,,,,,,3,3,,,,,,,,,
Footscray,1968,34,South Melbourne,8,L,16,26,11,2,28,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,35,Essendon,9,L,16,18,7,1,19,1,,,,,,,,2,,,,,,,,,,
Footscray,1968,36,Collingwood,10,L,16,17,5,,17,,,,,,,,,,2,,,,,,,,,
Footscray,1968,37,Richmond,11,L,16,20,3,1,21,2,,,,,,,,1,2,,,,,,,,,
Footscray,1968,38,North Melbourne,12,W,16,20,9,2,22,,,,,,,,,2,4,,,,,,,,,
Footscray,1968,39,Geelong,13,W,16,26,13,2,28,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,40,Hawthorn,14,L,16,24,9,1,25,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,41,Fitzroy,15,L,16,20,5,3,23,,,,,,,,,1,4,,,,,,,,,
Footscray,1968,42,Carlton,16,W,16,24,10,,24,,,,,,,,,1,2,,,,,,,,,
Footscray,1968,43,Melbourne,17,L,16,27,11,4,31,,,,,,,,,2,2,,,,,,,,,
Footscray,1968,44,St Kilda,18,L,16,19,6,3,22,,1,,,,,,,,4,,,,,,,,,
Footscray,1968,45,South Melbourne,19,W,16,14,5,6,20,,,,,,,,,,1,,,,,,,,,
Footscray,1968,46,Essendon,20,L,16,22,9,3,25,,,,,,,,,1,2,,,,,,,,,
Footscray,1969,47,Fitzroy,1,W,16,22,5,,22,2,,,,,,,,4,2,,,,,,,,,
Footscray,1969,48,St Kilda,2,L,16,22,7,,22,,,,,,,,,2,4,,,,,,,,,
Footscray,1969,49,Carlton,3,L,16,24,8,2,26,,,,,,,,,5,4,,,,,,,,,
