Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2011,1,Port Adelaide,9,W,13,3,2,3,6,,,,,1,1,1,,,,,1,5,,,,,,21
Fremantle,2011,2,St Kilda,10,L,13,14,5,10,24,,,,2,4,2,3,3,,,,5,20,,,2,,,83
Fremantle,2011,3,Hawthorn,11,L,13,7,4,6,13,1,,,2,,2,2,2,,,,7,7,,2,2,,,80
Fremantle,2011,4,Essendon,12,W,13,12,3,5,17,2,,,4,1,3,3,3,2,2,,9,8,1,2,,,,85
Fremantle,2011,5,Melbourne,13,L,13,11,4,8,19,,1,,3,1,4,1,,,,,7,11,1,1,1,1,2,92
Fremantle,2011,6,Gold Coast,15,W,13,14,6,2,16,3,,,6,,2,1,2,2,,,5,10,2,1,1,1,1,91
Fremantle,2011,7,Sydney,17,W,13,7,4,9,16,,,,3,1,3,2,3,1,1,,5,10,1,1,3,,,88
Fremantle,2011,8,West Coast,18,L,13,10,4,12,22,,,,5,2,3,,3,,1,,8,13,1,,3,,,95
Fremantle,2011,9,Hawthorn,19,L,13,11,3,16,27,,,,3,4,1,1,6,1,1,,7,17,1,,4,1,,83
Fremantle,2011,10,St Kilda,20,L,13,15,5,15,30,1,,,5,3,5,7,4,1,1,1,12,18,,,3,2,1,86
Fremantle,2011,11,Carlton,21,L,13,9,3,8,17,1,,,11,3,4,3,1,3,,,5,12,,,2,3,1,87
Fremantle,2011,12,North Melbourne,22,L,13,12,7,10,22,1,1,,2,3,4,1,4,,,,9,12,1,2,2,,1,91
Fremantle,2011,13,Collingwood,23,L,13,12,6,6,18,,,,4,1,1,,8,,2,,4,14,1,,3,1,,78
Fremantle,2011,14,Western Bulldogs,24,L,13,14,7,6,20,2,1,,2,1,3,1,2,1,2,,6,15,2,1,2,,1,93
Fremantle,2012,15,Geelong,1,W,13,15,2,7,22,1,1,,6,2,2,2,,,,,9,12,1,,2,,,82
Fremantle,2012,16,Sydney,2,L,13,15,3,8,23,1,,,5,3,7,4,3,1,3,,5,16,,,,2,2,89
Fremantle,2012,17,Brisbane Lions,3,W,13,16,4,9,25,,1,1,5,2,5,7,3,2,2,3,12,13,,1,,,,84
Fremantle,2012,18,St Kilda,4,W,13,17,4,4,21,2,1,,6,3,6,1,2,2,,,4,16,,1,4,,1,86
Fremantle,2012,19,Carlton,5,L,13,17,4,9,26,,1,,4,6,2,3,3,2,,,7,18,,,2,,1,89
Fremantle,2012,20,Gold Coast,6,W,13,11,3,6,17,1,1,,4,2,2,2,1,1,,,3,13,,,2,3,,90
Fremantle,2012,21,Port Adelaide,7,W,13,12,2,10,22,,1,,2,2,4,3,2,,,,10,12,,,2,,1,86
Fremantle,2012,22,Hawthorn,8,L,13,5,4,6,11,,1,,5,2,1,,,,,,4,7,1,1,1,,,75
Fremantle,2012,23,West Coast,9,L,13,7,1,2,9,,,,2,3,3,2,3,,,,6,4,,,1,,,79
Fremantle,2012,24,Adelaide,10,L,13,9,6,11,20,,,,1,,1,4,3,,2,,8,13,1,,2,,,84
Fremantle,2012,25,Richmond,11,W,13,13,2,7,20,,,1,3,2,3,3,2,2,2,,7,13,,,5,,2,90
Fremantle,2012,26,Essendon,13,L,13,9,2,4,13,,,,6,,3,2,2,1,1,,5,8,,,2,,1,92
Fremantle,2012,27,Collingwood,14,L,13,9,3,9,18,,,,4,1,2,3,3,,,,6,13,,,2,,1,79
Fremantle,2012,28,Western Bulldogs,15,W,13,15,5,5,20,,,,5,1,4,4,2,2,,,10,10,1,,3,,,87
Fremantle,2012,29,Melbourne,16,W,13,10,4,1,11,1,,1,5,,4,1,5,,2,,4,7,1,1,,,,84
Fremantle,2012,30,Greater Western Sydney,17,W,13,8,5,8,16,,3,1,6,,5,,,1,,,7,10,,,2,,2,82
Fremantle,2012,31,Port Adelaide,18,W,13,7,3,4,11,1,,1,6,,2,1,3,,1,,4,8,,1,1,,,77
Fremantle,2012,32,West Coast,19,W,13,12,1,6,18,2,,,5,1,,1,5,,1,,11,6,,,2,,,76
Fremantle,2012,33,Adelaide,20,L,13,9,2,2,11,,,,3,,2,2,3,,1,,5,7,,,2,,,81
Fremantle,2012,34,Richmond,21,W,13,10,6,7,17,1,,,5,,2,,3,,1,,4,13,1,1,,,,85
Fremantle,2012,35,North Melbourne,22,W,13,10,3,3,13,1,,,5,1,2,3,3,,1,,5,8,1,1,1,,,80
Fremantle,2012,36,Melbourne,23,W,13,16,7,5,21,2,2,,4,3,3,3,3,1,2,,7,15,1,2,3,,1,83
Fremantle,2012,37,Geelong,EF,W,13,5,3,5,10,,1,,2,,,1,1,1,1,,4,6,,2,3,,1,75
Fremantle,2012,38,Adelaide,SF,L,13,9,6,5,14,,,,4,,1,3,1,,,,6,8,,,1,,,78
Fremantle,2013,39,West Coast,1,W,13,5,5,8,13,,1,1,3,1,,,3,,2,,6,8,1,1,1,3,,83
Fremantle,2013,40,Western Bulldogs,2,W,13,15,9,7,22,1,,,2,6,2,,1,1,,,6,16,,1,3,,,89
Fremantle,2013,41,Essendon,3,L,13,10,5,3,13,,,,4,3,1,2,1,1,1,,5,6,1,,1,,,86
Fremantle,2013,42,Hawthorn,4,L,13,10,4,4,14,,,,1,2,2,,3,1,1,,3,11,,,1,1,,85
Fremantle,2013,43,Richmond,5,W,13,10,4,8,18,,,,,3,1,,1,,,,5,14,,,1,,,87
Fremantle,2013,44,Gold Coast,6,W,13,12,6,4,16,,2,,2,1,1,,,1,,,6,10,2,2,2,,,83
Fremantle,2013,45,Collingwood,7,W,13,10,4,7,17,1,,,3,1,1,,3,1,1,,7,11,,1,1,,,88
Fremantle,2013,46,Sydney,8,D,13,3,,4,7,,,,2,,,1,2,,2,,4,3,,,2,,,39
Fremantle,2013,47,Melbourne,9,W,13,14,10,10,24,3,,1,6,4,2,3,4,1,1,,9,16,2,3,,,1,86
Fremantle,2013,48,Adelaide,10,W,13,14,2,3,17,1,,1,3,1,4,2,5,,3,,10,6,,,,,1,86
Fremantle,2013,49,Brisbane Lions,12,W,13,17,9,10,27,,,1,3,2,3,2,3,2,1,2,7,20,,,1,,1,83
Fremantle,2013,50,North Melbourne,13,W,13,9,3,8,17,,,1,3,1,1,1,3,2,2,,9,9,,1,,1,,76
Fremantle,2013,51,Geelong,14,L,13,14,9,5,19,1,,,4,3,1,,2,1,,,5,14,,1,2,,,89
Fremantle,2013,52,St Kilda,15,W,13,17,5,12,29,1,,,4,2,6,2,4,4,2,,8,24,1,,3,,3,84
Fremantle,2013,53,West Coast,16,W,13,14,4,4,18,1,,1,2,4,2,1,1,2,,,5,14,1,1,2,1,,90
