first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Joslin,30-06-1950,02-04-1969,183,86,match_and_player_data/player_all_time_data/JOSLIN_GRAEME_30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/JOSLIN_GRAEME_30-06-1950_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
Geoff,Thatcher,22-09-1950,28-04-1969,184,81,match_and_player_data/player_all_time_data/THATCHER_GEOFF_22-09-1950_STATS.csv,match_and_player_data/player_all_time_data/THATCHER_GEOFF_22-09-1950_PERSONAL.csv
Ron,McGowan,30-11-1945,03-05-1965,185,86,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGOWAN_RON_30-11-1945_PERSONAL.csv
Peter,Hines,31-10-1948,04-06-1968,188,87,match_and_player_data/player_all_time_data/HINES_PETER_31-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HINES_PETER_31-10-1948_PERSONAL.csv
Ricky,Spargo,21-08-1947,18-07-1966,175,75,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_RICKY_21-08-1947_PERSONAL.csv
Ian,Bryant,11-06-1942,13-06-1960,178,73,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_STATS.csv,match_and_player_data/player_all_time_data/BRYANT_IAN_11-06-1942_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
