first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN_18-09-1964_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN_24-03-1973_PERSONAL.csv
Stuart,Anderson,27-06-1974,25-04-1994,181,83,match_and_player_data/player_all_time_data/ANDERSON_STUART_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_STUART_27-06-1974_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID_07-03-1972_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_PERSONAL.csv
Glenn,Gorman,26-01-1976,21-07-1996,187,82,match_and_player_data/player_all_time_data/GORMAN_GLENN_26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/GORMAN_GLENN_26-01-1976_PERSONAL.csv
Ross,Smith,03-02-1965,19-04-1984,184,87,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_03-02-1965_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_01-03-1976_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE_27-11-1968_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT_26-05-1968_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG_30-12-1967_PERSONAL.csv
Darren,Crocker,26-03-1967,05-06-1985,189,88,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_DARREN_26-03-1967_PERSONAL.csv
Anthony,Dwyer,01-01-1970,19-08-1990,185,80,match_and_player_data/player_all_time_data/DWYER_ANTHONY_01-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DWYER_ANTHONY_01-01-1970_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Danny,Stevens,10-11-1976,19-08-1996,180,82,match_and_player_data/player_all_time_data/STEVENS_DANNY_10-11-1976_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_DANNY_10-11-1976_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_PERSONAL.csv
Glenn,Freeborn,06-02-1973,25-04-1995,183,83,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_GLENN_06-02-1973_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_PERSONAL.csv
