first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_PERSONAL.csv
Cam,Sutcliffe,23-05-1992,03-07-2012,186,87,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM_23-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM_23-05-1992_PERSONAL.csv
Harley,Bennell,02-10-1992,29-03-2011,185,74,match_and_player_data/player_all_time_data/BENNELL_HARLEY_02-10-1992_STATS.csv,match_and_player_data/player_all_time_data/BENNELL_HARLEY_02-10-1992_PERSONAL.csv
Sam,Collins,15-06-1994,23-05-2016,194,98,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_SAM_15-06-1994_PERSONAL.csv
Cam,McCarthy,01-04-1995,26-08-2014,192,92,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_CAM_01-04-1995_PERSONAL.csv
Luke,Ryan,06-02-1996,29-05-2017,187,92,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LUKE_06-02-1996_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON_06-12-1982_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK_09-05-1990_PERSONAL.csv
Harley,Balic,05-01-1997,03-04-2017,187,82,match_and_player_data/player_all_time_data/BALIC_HARLEY_05-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BALIC_HARLEY_05-01-1997_PERSONAL.csv
Ryan,Nyhuis,06-09-1996,04-07-2017,188,88,match_and_player_data/player_all_time_data/NYHUIS_RYAN_06-09-1996_STATS.csv,match_and_player_data/player_all_time_data/NYHUIS_RYAN_06-09-1996_PERSONAL.csv
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_PERSONAL.csv
Brennan,Cox,13-08-1998,05-06-2017,195,99,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_STATS.csv,match_and_player_data/player_all_time_data/COX_BRENNAN_13-08-1998_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN_16-07-1987_PERSONAL.csv
Griffin,Logue,13-04-1998,03-04-2017,193,101,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_STATS.csv,match_and_player_data/player_all_time_data/LOGUE_GRIFFIN_13-04-1998_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR_02-03-1996_PERSONAL.csv
