Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2019,1,Brisbane Lions,10,W,34,5,2,6,11,,,,2,,3,,1,,1,,2,9,,,,,,63
Fremantle,2019,2,Collingwood,11,W,34,6,2,8,14,,2,,6,,1,,3,,1,,4,10,,,,,,62
Fremantle,2019,3,Port Adelaide,13,W,34,8,4,5,13,1,1,,2,1,3,,,1,,,4,10,,,,,,66
Fremantle,2019,4,Melbourne,14,L,34,8,4,8,16,,,,1,2,,1,2,,,,9,8,,,1,,,80
Fremantle,2019,5,Carlton,15,L,34,12,1,3,15,,,,2,,4,1,3,1,,,8,7,,,,,1,64
Fremantle,2019,6,Sydney,18,W,34,15,5,3,18,,,,1,1,6,1,3,,2,,4,12,,,2,,1,75
Fremantle,2019,7,Western Bulldogs,19,L,34,6,4,3,9,,,,3,2,2,1,2,,1,,3,7,,,,1,,77
Fremantle,2020,8,Essendon,1,L,34,16,8,4,20,,,,2,7,1,,2,1,,,4,16,,,,,,85
Fremantle,2020,9,Brisbane Lions,2,L,34,8,4,8,16,,,,,1,1,1,1,,,,2,13,,,,,,87
Fremantle,2020,10,Port Adelaide,3,L,34,9,2,8,17,,,,2,3,3,1,2,,,,11,7,,,,,1,88
Fremantle,2020,11,Gold Coast,4,L,34,9,4,2,11,2,,,1,,,,,2,,,3,8,,,,,,75
Fremantle,2020,12,Adelaide,5,W,34,6,4,4,10,,,,5,,2,2,1,,,,3,7,,,,,,73
Fremantle,2020,13,St Kilda,6,W,34,9,5,7,16,1,,,,1,4,,1,,,,3,13,,,2,,,91
Fremantle,2020,14,West Coast,7,L,34,8,3,8,16,,,,2,1,2,1,,,,,6,10,,,,,1,83
Fremantle,2020,15,Geelong,8,L,34,8,4,8,16,,,,1,,2,1,1,,,,4,13,,,1,2,,92
Fremantle,2020,16,Collingwood,9,W,34,6,2,11,17,,,,1,,4,3,,2,,,5,12,,,,,1,90
Fremantle,2020,17,Hawthorn,11,W,34,8,2,4,12,1,,,3,,3,,,,,,4,8,,,2,1,,91
Fremantle,2020,18,Carlton,12,L,34,5,,4,9,,,,4,1,1,1,2,,1,,3,4,,,1,,,77
Fremantle,2020,19,Greater Western Sydney,14,L,34,8,2,6,14,1,,,,,2,2,1,1,,,5,9,,,,,,74
Fremantle,2021,20,Gold Coast,13,W,17,10,4,6,16,,,,5,2,1,1,2,2,1,,6,9,,,,,,82
Fremantle,2021,21,Collingwood,15,W,17,10,3,7,17,2,,,1,1,,1,3,1,1,,5,12,,1,3,,,82
Fremantle,2021,22,Carlton,16,L,17,5,1,5,10,,,,2,1,,,2,,,,2,7,,,1,,,62
Fremantle,2021,23,Brisbane Lions,21,L,17,6,1,3,9,,,,,1,2,1,3,,1,,3,6,,,,,,17
Fremantle,2021,24,West Coast,22,W,17,6,4,3,9,,,,4,,1,,,1,,,2,7,,,1,,,46
Fremantle,2021,25,St Kilda,23,L,17,6,3,8,14,,,,,1,1,,3,1,,,3,11,,,2,,,80
